"Ñ§Éúid","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100"
"stu3101127200320140054","A","A","C","B","B","C","D","D","A","A","B","B","B","C","C","A","B","C","B","D","D","C","C","E","B","D","E","C","C","D","B","A","C","B","B","A","A","D","A","A","A","A","A","A","A","A","A","A","C","B","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","C","E","B","B","C","C","A","B","A","A","A","A","A","A","A","A","B","B","A","A","E","E","A","A","A","A","A"
"stu3101122001320130395","A","A","A","A","A","D","D","D","C","C","B","B","A","B","A","A","E","D","A","D","D","C","C","D","C","B","B","B","D","B","C","C","B","B","C","C","C","B","B","A","A","C","B","B","A","A","B","A","A","A","A","A","A","A","A","B","B","B","C","A","A","C","B","B","B","B","B","B","B","B","B","B","B","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B"
"stu3101122001320130366","B","A","A","B","B","B","E","E","B","A","A","A","A","A","B","A","C","D","C","A","D","E","A","E","B","E","E","E","E","A","A","A","B","A","A","A","C","B","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","B","A","B","B","D","D","D","C","A","A","B","A","A","A","A","A","A","A","D","C","A","D","A","A","A","D","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","C","A","A","A","A"
"stu3101127200320140050","B","B","C","B","A","E","D","E","A","C","B","A","A","A","A","A","D","E","B","B","C","C","C","E","E","D","E","D","D","B","B","A","B","B","B","A","A","D","A","A","B","A","B","A","B","B","A","A","A","D","B","C","A","B","B","B","B","B","A","A","A","A","A","A","A","A","A","B","A","A","A","E","A","C","E","A","A","C","B","A","B","B","B","A","A","B","A","A","A","A","A","A","B","E","E","A","A","A","A","A"
"stu3101127200320140062","A","A","B","A","A","E","E","E","A","A","A","A","A","A","A","A","D","E","A","B","B","C","C","E","E","D","E","B","D","D","C","A","B","A","A","A","A","B","A","A","A","A","A","A","A","B","A","A","A","A","A","C","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","A","A","A"
"stu3101124006320130049","A","B","D","C","C","E","C","D","B","A","C","C","B","C","B","B","C","C","C","C","C","E","A","E","C","C","C","C","C","A","C","C","D","C","C","C","C","C","B","C","C","C","C","C","C","D","B","D","C","B","B","D","B","C","C","D","C","C","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","B","B","A","B","B","C","C","D","E","C","C","D","C","C"
"stu3101124108320130072","C","C","C","C","D","D","E","E","E","C","C","C","C","C","C","C","C","C","C","C","D","E","D","D","C","C","C","C","D","B","C","B","D","B","D","B","D","B","B","C","B","E","D","D","D","D","B","C","C","C","D","D","D","C","B","B","C","B","B","B","B","B","C","C","C","C","C","C","A","A","A","A","A","C","E","A","A","A","D","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","C","A","A","A"
"stu3101124006320120210","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101124108320130077","A","A","A","A","A","E","A","E","A","E","E","A","A","A","A","A","A","A","A","A","E","E","D","D","E","E","E","E","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","E","A","E","E","A","A","A","A","E","E","E","E","E","E","E","A","A","A","E","A","A","A","A","E","A","A","A","A","A","A"
"stu3101124006320130041","B","B","B","A","B","C","D","D","B","B","B","B","B","B","D","B","B","C","E","C","C","C","A","B","B","B","E","D","C","C","B","A","D","B","A","B","B","C","B","B","B","B","B","B","B","B","B","B","A","A","A","A","B","B","B","C","B","B","B","C","D","D","D","D","B","B","C","C","C","C","C","C","B","B","B","B","C","C","B","B","B","B","A","A","A","B","A","A","A","B","B","B","B","B","B","B","B","B","B","B"
"stu3101124108320130024","A","D","B","D","A","D","D","D","A","A","C","A","B","C","B","B","D","D","C","D","C","B","A","C","C","D","D","D","D","B","B","A","B","B","B","A","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B","B","C","B","C","B","B","B","B","B","B","B","B","B","B","B","D","B","D","D","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","D","A","A","D","B","B"
"stu3101124108320130047","B","D","C","B","C","E","E","E","B","A","C","B","A","D","C","C","D","D","C","D","C","E","C","A","B","D","E","D","E","C","A","B","E","C","B","B","A","C","A","A","B","B","B","B","B","B","C","A","B","C","C","D","B","B","B","A","B","C","B","C","B","B","B","B","B","B","B","A","A","A","B","D","A","A","D","B","B","C","B","B","B","A","B","B","B","A","A","A","B","B","B","B","B","D","E","A","B","C","A","A"
"stu3101124108320130044","C","B","C","E","C","B","B","D","E","C","E","B","B","E","E","D","A","A","E","D","C","E","D","B","A","A","A","E","A","E","E","E","E","E","E","E","D","C","C","C","D","D","D","C","D","B","C","B","B","B","D","D","C","D","B","B","B","A","B","D","D","D","D","B","C","B","B","D","D","A","A","A","A","E","B","D","B","D","D","B","D","B","B","B","B","D","B","B","C","A","C","B","B","C","D","B","B","B","B","A"
"stu3101124108320130012","A","C","B","B","B","D","D","D","B","B","B","A","A","B","C","B","D","B","B","B","C","D","D","D","B","D","E","D","D","B","B","A","B","A","B","C","B","C","B","B","B","C","B","B","B","B","B","B","B","B","B","B","A","B","C","B","B","C","B","D","B","B","B","B","B","B","B","B","B","B","B","C","B","B","D","B","B","B","D","B","B","B","B","B","B","B","C","B","B","A","B","B","C","B","B","C","B","D","B","C"
"stu3101124108320130006","B","A","D","E","C","A","A","A","B","A","A","A","A","A","E","A","A","E","E","E","D","E","C","A","A","E","A","A","A","A","A","A","E","A","A","A","A","E","A","A","A","E","A","A","A","D","A","A","A","E","A","A","B","C","B","B","E","A","E","D","E","C","C","B","B","B","B","D","E","E","E","A","E","E","E","B","C","E","E","E","E","A","B","E","A","A","B","B","E","B","B","B","E","B","E","B","B","E","E","A"
"stu3101124108320130068","B","A","B","A","A","E","E","E","A","A","A","A","A","B","A","A","B","E","A","B","C","E","C","C","E","E","E","B","E","C","A","A","B","A","A","B","B","C","A","A","A","A","B","A","A","B","A","B","A","A","C","B","A","B","B","B","A","B","C","D","A","B","B","A","A","B","B","A","B","A","B","A","B","B","D","B","B","B","B","B","C","C","B","A","A","B","A","A","A","A","A","B","A","D","E","A","A","A","B","A"
"stu3101124108320130027","B","B","C","B","A","E","D","D","A","C","C","B","A","E","B","B","D","C","C","D","C","E","C","E","B","D","E","E","E","E","B","B","C","C","C","C","C","D","C","D","D","D","C","C","B","B","C","C","B","B","B","C","B","B","B","C","B","B","B","C","B","B","B","B","B","B","B","B","B","B","C","E","B","A","C","B","B","C","C","C","C","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","C","B","B"
"stu3101124108320130045","A","C","A","C","B","D","E","C","C","A","C","C","A","A","D","D","D","B","C","D","E","E","A","C","C","C","D","A","B","D","C","A","D","A","C","A","A","B","A","A","A","A","A","B","A","A","B","A","A","A","A","C","A","B","A","A","A","E","C","C","C","D","B","A","C","C","C","C","B","C","B","C","B","D","D","B","C","A","D","D","B","B","B","A","A","C","C","B","A","A","B","B","A","A","C","A","A","A","A","B"
"stu3101124108320130075","A","A","A","C","A","E","E","E","A","A","E","A","A","A","A","A","A","A","A","E","C","C","C","C","E","E","E","E","E","A","A","A","E","E","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","C","C","C","C","C","C","C","C","C","C","C","C","C","E","C","C","E","A","A","A","A","A","A","E","C","A","C","C","C","C","A","C","C","C","A","A","A","A","C","E","A","A","A","A","A"
"stu3101124006320130072","C","B","C","D","C","C","E","D","D","A","B","B","B","C","D","C","C","D","B","D","C","D","C","E","A","C","A","A","D","A","B","A","D","A","B","B","C","B","C","C","C","C","C","C","A","C","B","B","B","B","B","E","C","C","C","C","C","C","C","C","C","C","A","A","A","A","A","A","A","A","A","C","A","C","D","A","A","A","A","A","C","B","B","B","B","C","B","A","A","A","A","A","C","B","B","B","A","C","E","A"
"stu3101124108320130037","B","A","C","E","D","B","D","A","C","A","C","A","A","A","E","C","A","E","D","E","C","D","C","C","A","A","E","E","A","A","A","A","E","E","C","A","A","C","A","A","A","A","A","A","A","A","C","A","A","D","E","A","A","A","A","A","C","A","A","E","C","A","A","A","A","A","A","A","C","A","A","A","C","C","A","C","A","E","A","C","C","A","A","A","A","A","C","A","A","A","A","A","A","E","E","A","A","E","A","A"
"stu3101124006320130073","D","C","D","E","D","E","D","E","D","C","D","A","B","E","D","D","C","A","D","D","C","E","C","E","C","C","D","C","C","C","C","D","D","D","D","D","C","D","C","B","C","B","B","B","B","D","D","C","D","D","D","D","C","C","C","D","C","D","C","D","C","C","B","C","C","C","C","C","C","C","C","D","C","C","C","D","D","D","E","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101124006320130051","C","B","C","D","D","C","D","D","C","C","C","C","A","C","A","B","C","D","C","C","C","C","A","E","B","D","D","C","C","D","C","C","D","B","B","C","C","D","A","A","A","B","A","B","C","D","C","C","C","C","D","D","C","C","C","C","C","D","C","D","C","C","B","B","B","B","B","B","B","B","B","E","B","A","E","A","C","C","D","C","B","A","B","B","B","A","A","A","A","A","A","B","B","B","E","C","C","E","E","C"
"stu3101124108320130069","A","A","C","C","A","E","E","D","A","B","B","B","A","C","B","C","E","D","A","A","B","C","B","E","E","E","E","E","E","D","A","A","A","C","C","C","C","C","C","C","C","C","A","A","A","A","A","A","A","A","A","A","C","B","C","A","A","C","C","C","C","D","C","C","C","A","A","C","C","A","A","C","C","C","C","C","C","C","C","C","C","C","C","A","A","D","C","C","C","C","C","C","A","C","C","A","A","A","C","A"
"stu3101124108320130031","A","B","A","B","A","D","E","D","C","B","B","A","A","B","C","A","B","D","B","B","C","E","B","B","B","E","D","D","E","D","B","A","B","A","B","A","A","B","A","A","A","A","A","A","A","A","A","A","B","A","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","E","D","B","B","A","B","B","B","B","B","B","B","B","C","B","B","B","B","B","B","B","B","D","D","B","B","B","B","B"
"stu3101124006320130052","A","E","A","A","B","B","D","E","A","B","C","A","A","C","C","B","D","D","B","C","C","E","A","E","C","C","E","D","E","B","B","A","D","A","C","B","D","D","B","C","B","D","C","B","A","A","A","A","D","A","A","A","D","A","A","A","A","A","A","D","A","A","A","C","D","B","A","B","A","A","B","A","D","C","D","A","A","E","C","A","A","A","A","A","A","E","C","A","A","A","A","B","A","C","E","C","A","A","C","A"
"stu3101124108320130056","C","C","C","C","C","D","D","C","C","B","C","D","A","D","C","C","C","C","B","D","E","E","D","B","C","D","E","D","C","B","D","A","C","B","B","A","C","D","B","B","D","B","D","B","B","C","A","A","D","E","A","B","A","B","B","B","B","D","B","B","B","C","C","C","C","C","B","A","B","B","B","D","A","A","D","B","B","B","C","C","B","B","B","A","A","B","C","B","A","A","B","B","B","D","E","C","C","D","D","B"
"stu3101124006320130146","A","A","A","B","A","C","C","D","A","A","B","A","B","A","B","A","C","C","C","C","C","E","A","C","B","D","C","A","E","A","B","A","B","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","D","A","A","A","A","A"
"stu3101124108320130071","C","B","C","C","C","D","C","C","C","B","C","C","C","B","B","C","C","C","C","D","B","D","D","E","C","C","C","C","C","D","C","B","C","C","C","C","A","C","A","C","C","C","C","C","B","C","C","C","B","C","C","C","B","C","C","C","B","C","C","C","B","B","B","B","B","B","B","B","A","B","A","D","E","D","D","B","C","C","C","B","C","B","B","B","B","B","B","B","B","B","C","C","B","D","D","B","B","C","B","B"
"stu3101124006320130149","B","B","C","C","B","A","C","C","B","C","C","B","A","C","C","C","C","E","B","B","C","E","A","E","C","C","E","B","C","C","C","C","C","C","C","C","C","C","A","B","C","D","C","C","C","C","B","C","A","B","B","B","B","B","B","B","A","E","A","E","A","A","A","A","A","A","A","A","A","A","A","C","A","C","E","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","C","C","A","A","B","B","A"
"stu3101124006320130180","A","B","C","A","A","D","D","D","B","B","B","A","A","B","C","B","E","D","B","B","C","D","A","B","B","D","C","C","D","B","A","A","C","A","A","A","A","B","A","A","A","A","A","A","A","B","B","A","A","A","B","A","A","B","A","A","A","B","A","E","A","A","A","A","A","A","A","A","A","A","A","D","A","C","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","A","A","D","A","A","A","A","A"
"stu3101124006320130152","A","A","B","B","A","E","E","E","A","A","A","A","A","A","A","A","E","E","A","B","B","A","C","E","E","E","E","A","D","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","C","C","A","E","E","A","C","E","A","C","A","A","A","A","A","A","A","A","C","A","A","E","A","C","E","A","A","A","D","A","A","A","A","A","A","C","C","A","A","A","E","E","A","A","D","D","A","D","E","A"
"stu3101124114320130030","B","B","B","B","C","C","D","D","B","B","B","A","B","C","B","B","D","C","B","D","B","E","A","B","C","D","D","B","D","A","B","A","B","B","A","B","B","B","B","B","B","C","B","C","A","A","B","B","C","B","A","A","A","A","B","A","B","C","C","C","B","B","B","B","A","A","B","B","C","B","B","C","D","D","D","A","A","A","C","A","A","B","B","B","A","B","B","A","A","A","B","B","B","D","D","C","D","B","C","A"
"stu3101124114320130014","B","B","B","B","B","D","E","E","A","B","B","A","B","B","B","B","D","E","B","B","B","B","A","E","B","D","E","B","D","B","B","B","C","A","A","A","B","C","B","A","C","B","B","A","A","B","A","A","B","B","A","B","B","B","B","B","B","B","B","C","A","A","A","A","A","A","A","A","B","A","A","D","A","C","E","A","A","D","C","B","B","A","A","A","A","A","A","A","A","A","A","B","A","D","E","B","B","A","D","C"
"stu3101124006320120154","A","A","B","A","A","E","E","E","C","A","B","A","A","C","B","B","D","D","B","C","C","D","A","C","B","E","D","B","E","D","B","B","D","B","B","B","A","B","A","A","A","B","A","A","A","B","C","A","D","A","B","D","B","B","B","A","C","A","B","A","B","A","A","A","A","A","A","C","B","B","C","D","A","A","D","A","A","A","C","D","C","B","B","B","B","C","C","B","B","C","D","C","C","A","D","D","D","D","D","C"
"stu3101124114320130023","B","C","C","D","B","A","B","A","C","A","B","B","A","C","B","B","B","D","B","A","B","D","A","B","A","B","A","A","C","A","B","A","C","B","C","A","A","D","A","B","A","B","A","A","A","B","B","B","A","A","A","C","A","B","B","B","B","B","B","B","C","A","B","B","C","D","B","B","C","B","C","C","B","D","B","B","B","B","D","C","C","C","B","C","B","A","A","B","B","B","B","B","B","B","B","B","B","B","B","B"
"stu3101124006320130155","B","A","C","D","B","C","D","D","C","C","A","A","A","D","C","B","B","E","A","C","C","B","A","B","C","D","C","C","C","B","B","B","D","B","B","C","A","D","A","A","A","A","A","A","B","B","B","C","C","D","A","A","A","B","B","B","A","D","B","D","B","B","B","A","B","B","B","C","C","A","B","E","A","C","D","A","C","C","C","C","B","A","B","B","B","B","A","A","A","A","C","C","B","D","D","B","B","B","C","B"
"stu3101124006320130150","B","C","D","E","D","D","D","D","D","D","D","D","A","E","E","D","C","A","E","C","C","D","A","B","C","C","C","E","C","C","B","B","E","D","B","B","A","D","A","A","A","A","C","B","C","B","C","B","C","C","C","C","A","D","D","D","D","E","D","E","C","C","C","C","B","D","B","B","B","C","C","B","B","C","D","A","B","B","B","B","B","B","B","B","B","C","C","C","C","B","D","C","C","A","B","B","D","D","D","E"
"stu3101124006320130167","D","A","E","C","B","E","E","A","D","D","E","A","A","E","E","E","E","A","E","E","D","D","A","E","A","E","E","E","E","E","E","A","E","E","E","E","E","E","E","E","E","E","E","E","E","A","E","E","E","E","E","E","A","E","E","C","E","E","B","D","D","B","C","B","D","B","D","E","C","D","E","A","D","D","C","C","E","E","E","E","D","D","D","B","D","E","C","D","C","D","E","E","A","A","D","D","E","E","B","D"
"stu3101124006320130157","B","A","A","C","B","E","E","E","B","A","B","B","A","B","A","A","D","E","A","B","C","D","A","B","E","E","E","D","E","A","B","A","B","A","A","A","A","B","A","A","A","A","A","A","A","B","A","A","A","A","B","A","A","A","A","A","A","B","A","E","A","A","A","A","A","A","A","A","A","A","A","D","A","C","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","E","A","A","C","A","A"
"stu3101124006320130162","B","B","D","D","C","B","D","C","D","A","B","B","A","D","A","C","B","E","D","C","B","E","A","B","C","C","A","B","A","B","C","B","D","C","D","C","C","D","A","C","C","D","C","A","B","D","B","B","D","D","B","D","C","B","B","B","B","D","D","E","D","B","B","A","B","A","B","B","B","C","D","D","A","C","D","C","D","C","D","D","E","C","C","C","B","A","A","B","A","B","D","D","E","A","D","A","B","D","E","C"
"stu3101124114320130021","A","C","B","B","A","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","D","A","E","C","C","D","D","D","B","A","A","B","A","A","B","B","B","A","B","B","B","B","B","B","B","B","B","B","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","A","A","A","A"
"stu3101124006320130168","A","E","A","A","B","B","B","E","A","A","A","A","A","A","A","A","E","E","A","C","E","E","A","C","B","C","C","A","D","A","C","A","A","A","B","B","B","B","B","B","B","B","B","B","B","B","E","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","B","B","B","B","B","B","E","B","B","A","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","A","A","A","A","A","A","A","A","A","A"
"stu3101124020320130065","C","B","C","C","D","E","C","C","D","B","C","D","B","A","D","D","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101123002320130233","C","A","C","D","B","E","B","D","C","B","C","A","A","B","B","B","C","D","B","B","B","A","C","E","C","D","E","D","B","E","A","A","D","B","D","B","A","D","B","B","A","C","D","B","A","C","C","A","A","B","B","D","D","C","C","C","D","C","D","B","B","B","A","B","B","A","A","C","B","B","A","D","B","B","D","B","D","E","E","E","D","C","C","B","B","A","B","A","B","C","C","C","D","D","E","C","B","C","D","A"
"stu3101124008320130118","A","A","D","A","A","A","D","E","A","B","A","A","A","A","C","A","D","E","A","E","D","E","A","E","B","E","E","C","D","A","A","A","D","A","A","A","D","D","D","A","C","D","D","A","A","C","A","A","C","A","A","C","A","A","A","A","A","A","A","D","A","C","A","A","A","A","A","A","A","A","A","D","A","A","E","A","A","A","A","A","C","A","A","A","A","B","A","A","A","A","C","C","A","D","E","A","A","A","D","A"
"stu3101123002320130237","B","B","D","A","A","D","D","D","A","A","C","C","A","B","C","B","C","A","B","A","B","E","A","A","A","B","B","B","A","B","B","A","A","D","C","B","B","B","B","B","B","C","A","B","B","B","C","C","B","C","C","C","C","B","C","B","B","B","B","B","B","C","C","C","A","B","B","C","D","C","C","B","B","D","C","D","C","C","C","D","B","B","B","B","C","B","B","B","B","B","B","B","B","B","B","C","B","B","B","B"
"stu3101123002320130249","A","A","A","A","A","E","E","E","A","A","A","A","A","A","A","A","E","E","A","A","C","D","A","C","E","E","E","E","E","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","A","A","A"
"stu3101124008320130103","B","B","D","D","B","B","E","D","A","B","B","A","A","A","C","C","B","B","D","C","D","E","A","E","B","C","B","A","C","A","B","A","D","C","C","C","B","D","A","C","B","A","B","B","C","C","C","C","A","A","A","A","A","C","C","C","C","B","C","A","A","C","C","B","B","B","B","B","B","C","C","B","C","E","C","C","C","E","E","C","E","C","C","C","E","B","B","B","B","A","A","B","A","C","C","A","D","B","D","B"
"stu3101124008320130105","C","C","D","C","D","C","E","C","A","A","C","A","B","B","C","B","C","D","D","C","D","E","A","E","C","D","C","B","C","A","B","A","C","B","C","A","A","E","A","A","A","B","B","D","B","C","B","A","A","A","A","A","A","E","B","B","E","B","B","E","B","B","C","B","B","B","A","C","B","B","B","C","B","D","C","A","B","B","B","B","C","B","A","C","B","E","B","A","C","B","B","C","B","A","A","B","C","D","B","A"
"stu3101123002320130239","C","E","A","A","A","D","E","D","D","B","C","B","B","A","C","D","D","C","C","D","C","B","A","E","B","D","E","B","D","A","C","A","D","D","D","B","B","A","A","A","A","B","A","A","A","A","A","A","A","A","A","B","B","B","B","A","B","E","C","E","B","A","A","A","A","A","A","B","B","A","A","D","B","A","C","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","E","A","A","A","A","A"
"stu3101124008320130135","C","B","C","C","C","D","D","C","C","A","C","A","A","C","B","C","D","B","C","C","D","D","A","B","B","D","C","C","C","C","C","C","D","B","B","C","B","C","A","C","C","C","C","C","C","C","C","C","D","C","C","A","C","B","C","C","A","D","B","C","A","A","B","C","C","C","A","A","B","B","A","C","B","C","B","B","C","C","D","B","C","B","A","B","A","A","A","A","A","B","B","B","C","B","D","A","B","C","A","B"
"stu3101123002320130234","B","B","D","B","B","E","D","D","B","C","B","C","A","A","B","B","D","E","C","C","C","E","C","B","B","D","E","D","D","B","B","A","C","C","C","C","C","D","A","B","B","B","B","B","B","C","A","B","A","C","A","D","A","A","A","B","B","D","B","C","C","C","A","B","B","B","B","B","B","B","B","E","A","A","D","B","B","B","C","B","C","C","B","A","A","A","A","A","B","B","C","B","B","D","D","B","B","A","B","A"
"stu3101122001320130390","B","D","B","B","B","E","D","D","B","A","A","A","A","B","B","B","D","D","A","B","D","E","C","B","B","E","D","C","E","B","A","A","B","A","A","B","C","D","A","B","B","B","B","B","A","A","A","A","B","A","A","A","A","A","A","B","A","C","D","D","B","A","A","A","A","A","A","A","A","A","B","D","A","C","E","A","B","B","C","B","B","A","A","A","A","A","D","A","A","B","D","C","A","D","D","B","A","E","D","C"
"stu3101123002320130119","A","B","D","D","C","B","C","D","B","A","C","A","A","B","A","C","D","E","B","C","B","C","C","A","C","D","E","B","C","B","B","A","C","B","A","A","A","C","A","A","A","B","A","A","A","B","A","A","C","B","B","C","B","B","A","B","B","C","A","B","A","A","A","A","A","A","A","A","A","A","A","C","A","C","C","B","B","C","C","B","B","B","B","B","B","B","B","B","A","B","A","A","A","D","D","A","A","A","B","A"
"stu3101124008320130111","B","C","B","D","C","B","D","C","B","D","C","A","B","A","C","B","B","B","D","D","D","E","A","E","C","C","C","C","C","A","A","A","D","B","C","C","A","C","A","B","B","A","A","A","B","B","B","B","A","A","B","C","B","C","C","C","C","B","B","B","B","C","C","C","C","C","C","B","B","C","B","D","C","B","D","B","C","C","D","C","C","C","B","B","B","A","A","A","A","A","B","B","B","B","C","B","B","D","C","C"
"stu3101124008320130093","A","A","C","B","A","B","C","D","B","B","A","A","B","B","A","B","E","B","B","A","B","E","A","B","C","C","B","A","A","A","A","A","C","C","A","B","A","B","A","A","A","A","B","B","B","B","A","A","B","C","C","E","B","B","B","B","B","B","C","E","C","C","A","A","A","A","B","C","A","B","A","C","B","C","E","A","A","A","C","A","C","A","B","A","A","A","A","A","A","A","B","A","A","C","E","B","B","C","A","A"
"stu3101124008320130099","C","B","D","D","D","C","E","D","D","A","D","E","A","A","D","C","A","D","D","D","D","E","D","A","A","C","B","D","A","D","A","A","C","C","C","B","A","D","B","D","B","A","A","A","C","C","D","C","A","E","D","A","A","B","C","C","B","E","C","A","A","B","A","A","A","A","A","A","B","A","A","E","A","C","E","A","A","E","E","A","A","C","A","A","A","B","B","A","A","B","B","C","B","C","E","E","A","A","C","A"
"stu3101123002320130229","B","C","C","D","B","A","D","E","C","C","B","A","A","B","B","B","C","C","D","C","B","C","D","E","C","D","C","C","C","C","B","A","C","A","B","B","B","D","A","A","A","A","A","B","A","A","A","A","C","A","B","A","A","A","A","A","A","B","A","C","A","A","A","A","A","A","A","B","B","A","C","D","A","A","E","C","C","C","C","B","C","B","B","B","B","A","A","A","A","B","A","A","B","D","D","A","B","B","C","A"
"stu3101123002320130224","B","C","B","C","B","A","E","D","B","A","B","B","B","B","B","B","D","C","C","D","C","E","A","C","C","D","E","B","E","B","B","A","B","A","B","A","A","C","A","A","A","A","A","A","A","B","A","B","B","A","B","B","A","B","B","B","B","C","A","E","B","B","A","A","A","A","A","A","A","A","A","E","B","A","D","A","A","A","B","A","A","B","A","A","A","B","B","A","A","A","B","A","D","B","E","B","B","D","B","A"
"stu3101124008320130101","B","C","B","E","B","D","D","C","C","C","B","B","A","D","B","C","B","B","C","D","D","E","A","E","B","C","C","A","B","A","A","A","D","B","C","B","A","D","A","B","B","B","A","B","A","C","A","A","B","A","A","C","A","A","A","A","B","A","B","B","B","B","A","B","A","A","B","B","A","A","B","C","B","B","B","B","A","A","C","B","B","A","A","A","A","A","A","A","A","A","A","B","B","C","B","B","C","A","A","B"
"stu3101124008320130090","B","B","D","D","C","C","C","C","C","C","E","B","B","C","C","D","C","A","D","D","D","E","C","B","B","C","A","B","B","B","C","A","D","B","C","C","B","D","C","C","C","C","B","C","C","D","C","C","D","C","B","C","A","C","C","C","D","C","C","E","D","C","B","C","C","C","C","C","C","C","C","D","C","C","D","B","D","D","D","D","C","C","C","C","C","B","B","B","C","B","C","B","B","B","D","C","D","C","C","C"
"stu3101124008320130089","B","B","B","B","A","D","E","E","A","C","B","A","A","A","A","B","D","E","C","B","E","E","A","B","B","D","E","B","C","C","B","A","B","A","A","B","A","C","A","A","C","B","A","A","A","A","C","A","A","C","B","D","C","B","A","A","C","A","B","A","C","B","A","A","A","B","A","C","A","B","A","E","A","A","E","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","A","C","A"
"stu3101124020320130040","A","A","D","D","C","C","A","C","A","C","C","A","A","A","B","B","D","B","C","D","C","D","C","E","B","B","D","D","A","A","A","A","D","A","A","A","C","D","A","C","C","C","C","C","C","C","A","C","A","A","A","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","C","B","A","C","A","A","C","A","C","C","B","A","B","C","C","B","B","A","A","A","A","A","A","A","A","D","E","A","C","A","D","A"
